STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19830101,0,0,0,10,0,100,546,56,0,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,270,80,134,1430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830102,0,0,0,70,100,19,102,61,6,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,270,80,129,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830103,0,0,0,40,20,89,492,39,-17,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,144,1730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830104,0,0,0,10,0,100,552,-11,-106,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,89,139,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830105,0,0,0,100,100,21,120,72,-61,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,98,1230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830106,127,0,0,90,100,0,0,61,11,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,45,58,82,1630,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830107,0,0,0,60,100,2,12,89,-11,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,225,63,108,2130,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830108,0,0,0,30,10,97,540,67,-11,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,98,139,1406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830109,0,0,0,40,10,100,558,0,-72,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,315,72,98,500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830110,0,0,0,100,100,0,0,72,-6,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,135,72,103,2130,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830111,178,0,0,80,90,21,114,150,72,-9999,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,180,161,211,542,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830112,0,0,0,60,80,37,210,89,6,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,108,2012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830113,0,0,0,80,80,24,132,6,-33,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,108,554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830114,0,0,0,10,0,100,564,6,-72,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,49,77,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830115,366,0,51,100,100,0,0,22,-28,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,134,200,2130,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830116,155,76,69,80,100,0,0,6,-50,330,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,170,216,224,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830117,0,102,0,20,20,76,432,-17,-50,330,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,270,85,129,2018,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830118,0,102,0,10,20,96,546,-50,-161,305,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,94,134,2142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830119,0,102,0,0,0,95,546,-106,-178,279,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,103,139,2048,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
