YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-01-01,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.093,1,0.355,1,0.15,0
1999-01-01,8:00,86.8,125.2,58,1049,17,1,9,185,1,21,7,1,9,18,10,107,16,12,10,18,10,107,16,12,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,9:00,79.6,134.8,254,1415,151,0,9,506,0,21,60,0,9,126,10,460,16,44,10,127,10,465,16,44,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,10:00,72.7,147.1,420,1415,285,0,9,700,0,21,77,0,9,223,10,478,16,81,10,253,10,652,16,60,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,11:00,67.8,160.8,533,1415,377,0,9,775,0,21,85,0,9,313,10,560,16,102,10,348,10,737,16,71,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,12:00,65.6,175.6,585,1415,420,0,9,801,0,21,89,0,9,334,10,403,16,167,10,393,10,769,16,76,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.095,1,0.355,1,0.15,0
